Observation,Year,Unit,Value
Other Asia Oceania,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.44037861694959
Other Asia Oceania,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",90.55287182415981
Other Asia Oceania,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",89.42969996654482
Other Asia Oceania,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",88.61884984475734
Other Asia Oceania,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",89.90063682
Other Asia Oceania,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.79215541232058
Other Asia Oceania,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.03447869
Other Asia Oceania,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.99999755183411
Other Asia Oceania,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",100.5010358052745
Other Asia Oceania,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.4449258958049
Other Asia Oceania,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.5694259494208
Other Asia Oceania,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.9055144616135
Other Asia Oceania,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.0938398416804
Other Asia Oceania,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.0400708142119
Other Asia Oceania,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.4780413830183
Other Asia Oceania,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.3445792136828
Other Asia Oceania,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.5517658433276
Other Asia Oceania,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.0459829287068
Other Asia Oceania,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.1613717617536
Other Asia Oceania,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.2494787743201
Other Asia Oceania,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.2337883897997
Other Asia Oceania,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.1092341689898
Other Asia Oceania,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.8934797
Other Asia Oceania,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.7083141946031
Other Asia Oceania,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.5204902958354
Other Asia Oceania,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.4215729365585
Other Caribbean Central America,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Caribbean Central America,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.9839670595842
Other Caribbean Central America,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.1926679788699
Other Caribbean Central America,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.9624217694225
Other Caribbean Central America,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.3779732939371
Other Caribbean Central America,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.0037169
Other Caribbean Central America,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",129.7523639828098
Other Caribbean Central America,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",126.0438285461901
Other Caribbean Central America,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",116.0472698847982
Other Caribbean Central America,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",115.0800745014316
Other Caribbean Central America,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.3505873219389
Other Caribbean Central America,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.1459783071321
Other Caribbean Central America,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.0385192207552
Other Caribbean Central America,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",102.0014384927173
Other Caribbean Central America,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.12779908876114
Other Caribbean Central America,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.29425225034508
Other Caribbean Central America,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.95582360677184
Other Caribbean Central America,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.15342774472613
Other Caribbean Central America,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.19546998168182
Other Caribbean Central America,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.82982518137273
Other Caribbean Central America,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",100.0000031432137
Other Caribbean Central America,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.0994144981851
Other Caribbean Central America,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.0677255674342
Other Caribbean Central America,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.7765459959276
Other Caribbean Central America,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",139.4762276122733
Other Caribbean Central America,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",133.5844363341223
Other Caribbean Central America,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.8350991663141
Other Caribbean Central America,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",119.3252159174171
Other Caribbean Central America,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.6619605529529
Other Caribbean Central America,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.0594152934358
Other Caribbean Central America,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",116.8633608612402
Other Caribbean Central America,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.1780205975614
Other Caribbean Central America,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.4062380279207
Other Caribbean Central America,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.5043488284982
Other Caribbean Central America,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.5418015831069
Other Caribbean Central America,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.4991001
Other Caribbean Central America,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.5949743030734
Other Caribbean Central America,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.6993294736405
Other Caribbean Central America,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.8132158276053
Other Central Europe,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other Central Europe,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",83.49037736678559
Other Central Europe,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.3221664799984
Other Central Europe,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.6392592690682
Other Central Europe,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.8544929350458
Other Central Europe,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",131.7348759572294
Other Central Europe,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",168.6916623958392
Other Central Europe,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",145.8320975539573
Other Central Europe,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",126.0122169349875
Other Central Europe,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.2971009682272
Other Central Europe,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.25869822586569
Other Central Europe,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.74963437574718
Other Central Europe,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.17426306767761
Other Central Europe,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.59307212177009
Other Central Europe,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",73.42847206618156
Other Central Europe,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.23870675855244
Other Central Europe,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",88.25150963633968
Other Central Europe,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.69154792210503
Other Central Europe,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",89.52060979996801
Other Central Europe,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.05849807635656
Other Central Europe,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",85.69691523272478
Other Central Europe,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",102.7861512811869
Other Central Europe,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.8685388113474
Other Central Europe,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",100.0000014901161
Other Central Europe,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",92.91869980284599
Other Central Europe,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.86098195433354
Other Central Europe,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",95.10769666692269
Other Central Europe,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",92.58743882960604
Other Central Europe,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",100.7614923341993
Other Central Europe,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",90.63093511791743
Other Central Europe,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",87.71271221692885
Other Central Europe,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",85.34449907980017
Other Central Europe,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.03597536420065
Other Central Europe,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.53554046
Other Central Europe,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",85.13282102311544
Other Central Europe,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",85.29830815725694
Other Central Europe,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",85.78741721383335
Other Central Europe,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",86.93077186209626
Other Central Europe,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",86.04561203897087
Other Central Europe,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",85.38064221
Other Central Europe,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.71543281992601
Other Central Europe,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.32332218200322
Other East Asia,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Other East Asia,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.44702621
Other East Asia,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",130.8700246704658
Other East Asia,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.2612351139501
Other East Asia,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",115.4825835827381
Other East Asia,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.8838746901883
Other East Asia,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",109.4203956902042
Other East Asia,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",109.5387454905858
Other East Asia,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",121.1561766744126
Other East Asia,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.8226007474276
Other East Asia,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",125.0329358393028
Other East Asia,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",128.9353263614119
Other East Asia,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",131.7542678591726
Other East Asia,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",131.7124829058569
Other East Asia,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",126.7944544019535
Other East Asia,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.2306439912438
Other East Asia,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.9844706499384
Other East Asia,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.1207152895938
Other East Asia,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",109.7607396904792
Other East Asia,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.1483983074378
Other East Asia,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.07635572692689
Other East Asia,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.02487949589811
Other East Asia,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.87115910995591
Other East Asia,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",92.38840471349957
Other East Asia,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.11824857536158
Other East Asia,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",94.29495388636298
Other East Asia,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",100
Other East Asia,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.64554092287266
Other East Asia,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.20608588089959
Other East Asia,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",100.3967162053093
Other East Asia,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",102.2603852
Other East Asia,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.0081810724754
Other East Asia,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.1589290758403
Other East Asia,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.5222979603293
Other East Asia,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.8678567379486
Other East Asia,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.2456567
Other East Asia,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.4371351505429
Other East Asia,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.8081808
Other East Asia,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.1753184684402
Other East Asia,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.4387797869499
Other East Asia,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.6277336170547
