country,market_year,exports_1000mt
Taiwan,1986,4
Taiwan,1987,4
Taiwan,1988,5
Taiwan,1989,8
Taiwan,1990,10
Taiwan,1991,10
Taiwan,1992,8
Taiwan,1993,7
Taiwan,1994,7
Taiwan,1995,9
Taiwan,1996,9
Taiwan,1997,7
Taiwan,1998,7
Taiwan,1999,20
Taiwan,2000,17
Taiwan,2001,21
Taiwan,2002,24
Taiwan,2003,26
Taiwan,2004,26
Taiwan,2005,26
Taiwan,2006,27
Taiwan,2007,27
Taiwan,2008,26
Taiwan,2009,32
Taiwan,2010,35
Taiwan,2011,41
Taiwan,2012,49
Taiwan,2013,57
Taiwan,2014,63
Taiwan,2015,65
Taiwan,2016,69
Taiwan,2017,68
Taiwan,2018,81
Taiwan,2019,86
Taiwan,2020,79
Taiwan,2021,72
Taiwan,2022,69
Taiwan,2023,72
Taiwan,2024,66
Taiwan,2025,75
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,1999,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tajikistan,2022,0
Tajikistan,2023,0
Tajikistan,2024,0
Tajikistan,2025,0
Tanzania,1960,0
Tanzania,1961,0
Tanzania,1962,0
Tanzania,1963,0
Tanzania,1964,0
Tanzania,1965,0
Tanzania,1966,0
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1969,0
Tanzania,1970,0
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,55
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,9
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,1
Tanzania,2007,0
Tanzania,2008,2
Tanzania,2009,0
Tanzania,2010,3
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,10
Tanzania,2014,13
Tanzania,2015,33
Tanzania,2016,10
Tanzania,2017,26
Tanzania,2018,5
Tanzania,2019,20
Tanzania,2020,0
Tanzania,2021,0
Tanzania,2022,0
Tanzania,2023,0
Tanzania,2024,0
Tanzania,2025,0
Thailand,1960,0
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,1
Thailand,1970,3
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,5
Thailand,1987,4
Thailand,1988,5
Thailand,1989,8
Thailand,1990,30
Thailand,1991,31
Thailand,1992,47
Thailand,1993,38
Thailand,1994,45
Thailand,1995,61
Thailand,1996,65
Thailand,1997,70
Thailand,1998,68
Thailand,1999,80
Thailand,2000,68
Thailand,2001,78
Thailand,2002,78
Thailand,2003,81
Thailand,2004,83
Thailand,2005,93
Thailand,2006,112
Thailand,2007,140
Thailand,2008,147
Thailand,2009,154
Thailand,2010,172
Thailand,2011,185
Thailand,2012,202
Thailand,2013,214
Thailand,2014,219
Thailand,2015,235
Thailand,2016,242
Thailand,2017,257
Thailand,2018,275
Thailand,2019,292
Thailand,2020,311
Thailand,2021,324
Thailand,2022,333
Thailand,2023,334
Thailand,2024,353
Thailand,2025,350
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Togo,2022,0
Togo,2023,0
Togo,2024,0
Togo,2025,0
Trinidad and Tobago,1960,0
Trinidad and Tobago,1961,0
Trinidad and Tobago,1962,0
Trinidad and Tobago,1963,0
Trinidad and Tobago,1964,0
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,2
Trinidad and Tobago,1975,6
Trinidad and Tobago,1976,1
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,1
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Trinidad and Tobago,2022,0
Trinidad and Tobago,2023,3
Trinidad and Tobago,2024,3
Trinidad and Tobago,2025,0
Tunisia,1960,51
Tunisia,1961,9
Tunisia,1962,69
Tunisia,1963,179
Tunisia,1964,98
Tunisia,1965,87
Tunisia,1966,103
Tunisia,1967,0
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,10
Tunisia,1982,6
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,31
Tunisia,1992,45
Tunisia,1993,73
Tunisia,1994,93
Tunisia,1995,46
Tunisia,1996,95
Tunisia,1997,116
Tunisia,1998,161
Tunisia,1999,100
Tunisia,2000,202
Tunisia,2001,133
Tunisia,2002,189
Tunisia,2003,91
Tunisia,2004,100
Tunisia,2005,100
Tunisia,2006,100
Tunisia,2007,100
Tunisia,2008,59
Tunisia,2009,46
Tunisia,2010,17
Tunisia,2011,24
Tunisia,2012,150
Tunisia,2013,20
Tunisia,2014,15
Tunisia,2015,11
Tunisia,2016,9
Tunisia,2017,10
Tunisia,2018,11
Tunisia,2019,20
Tunisia,2020,28
Tunisia,2021,20
Tunisia,2022,14
Tunisia,2023,21
Tunisia,2024,23
Tunisia,2025,20
Turkey,1960,1
Turkey,1961,1
Turkey,1962,0
Turkey,1963,0
Turkey,1964,0
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,2
Turkey,1969,0
Turkey,1970,0
Turkey,1971,17
Turkey,1972,560
Turkey,1973,19
Turkey,1974,0
Turkey,1975,0
Turkey,1976,52
Turkey,1977,1149
Turkey,1978,2023
Turkey,1979,440
Turkey,1980,530
Turkey,1981,337
Turkey,1982,573
Turkey,1983,600
Turkey,1984,517
Turkey,1985,112
Turkey,1986,52
Turkey,1987,933
Turkey,1988,1643
Turkey,1989,194
Turkey,1990,546
Turkey,1991,6241
Turkey,1992,2019
Turkey,1993,1065
Turkey,1994,1810
Turkey,1995,1054
Turkey,1996,967
Turkey,1997,1324
Turkey,1998,2626
Turkey,1999,2163
Turkey,2000,1601
Turkey,2001,753
Turkey,2002,794
Turkey,2003,839
Turkey,2004,2017
Turkey,2005,3214
Turkey,2006,2377
Turkey,2007,1722
Turkey,2008,2239
Turkey,2009,4266
Turkey,2010,3014
Turkey,2011,3670
Turkey,2012,1519
Turkey,2013,4449
Turkey,2014,4090
Turkey,2015,5878
Turkey,2016,6699
Turkey,2017,6698
Turkey,2018,6814
Turkey,2019,6534
Turkey,2020,6469
Turkey,2021,6714
Turkey,2022,6875
Turkey,2023,9950
Turkey,2024,7282
Turkey,2025,6500
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,2
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,50
Turkmenistan,2013,53
Turkmenistan,2014,8
Turkmenistan,2015,19
Turkmenistan,2016,49
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
Turkmenistan,2024,0
Turkmenistan,2025,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,1
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Uganda,2022,0
Uganda,2023,0
Uganda,2024,0
Uganda,2025,0
Ukraine,1987,1675
Ukraine,1988,2355
Ukraine,1989,3000
Ukraine,1990,2000
Ukraine,1991,225
Ukraine,1992,100
Ukraine,1993,500
Ukraine,1994,140
Ukraine,1995,1343
Ukraine,1996,1285
Ukraine,1997,1364
Ukraine,1998,4696
Ukraine,1999,1952
Ukraine,2000,78
Ukraine,2001,5486
Ukraine,2002,6569
Ukraine,2003,66
Ukraine,2004,4403
Ukraine,2005,6461
Ukraine,2006,3366
Ukraine,2007,1236
Ukraine,2008,13037
Ukraine,2009,9337
Ukraine,2010,4302
Ukraine,2011,5436
Ukraine,2012,7190
Ukraine,2013,9755
Ukraine,2014,11269
Ukraine,2015,17431
Ukraine,2016,18107
Ukraine,2017,17775
Ukraine,2018,16019
Ukraine,2019,21016
Ukraine,2020,16851
Ukraine,2021,18844
Ukraine,2022,17122
Ukraine,2023,18577
Ukraine,2024,15751
Ukraine,2025,12500
Union of Soviet Socialist Repu,1960,5020
Union of Soviet Socialist Repu,1961,5338
Union of Soviet Socialist Repu,1962,5744
Union of Soviet Socialist Repu,1963,2655
Union of Soviet Socialist Repu,1964,2197
Union of Soviet Socialist Repu,1965,2631
Union of Soviet Socialist Repu,1966,4387
Union of Soviet Socialist Repu,1967,5294
Union of Soviet Socialist Repu,1968,5829
Union of Soviet Socialist Repu,1969,6441
Union of Soviet Socialist Repu,1970,7203
Union of Soviet Socialist Repu,1971,5828
Union of Soviet Socialist Repu,1972,1300
Union of Soviet Socialist Repu,1973,5000
Union of Soviet Socialist Repu,1974,4000
Union of Soviet Socialist Repu,1975,500
Union of Soviet Socialist Repu,1976,1000
Union of Soviet Socialist Repu,1977,1000
Union of Soviet Socialist Repu,1978,1500
Union of Soviet Socialist Repu,1979,500
Union of Soviet Socialist Repu,1980,500
Union of Soviet Socialist Repu,1981,500
Union of Soviet Socialist Repu,1982,500
Union of Soviet Socialist Repu,1983,500
Union of Soviet Socialist Repu,1984,500
Union of Soviet Socialist Repu,1985,500
Union of Soviet Socialist Repu,1986,500
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,15
United Arab Emirates,1995,5
United Arab Emirates,1996,15
United Arab Emirates,1997,8
United Arab Emirates,1998,109
United Arab Emirates,1999,500
United Arab Emirates,2000,500
United Arab Emirates,2001,475
United Arab Emirates,2002,400
United Arab Emirates,2003,500
United Arab Emirates,2004,500
United Arab Emirates,2005,450
United Arab Emirates,2006,200
United Arab Emirates,2007,300
United Arab Emirates,2008,300
United Arab Emirates,2009,850
United Arab Emirates,2010,300
United Arab Emirates,2011,1100
United Arab Emirates,2012,500
United Arab Emirates,2013,300
United Arab Emirates,2014,300
United Arab Emirates,2015,300
United Arab Emirates,2016,300
United Arab Emirates,2017,150
United Arab Emirates,2018,100
United Arab Emirates,2019,100
United Arab Emirates,2020,100
United Arab Emirates,2021,100
United Arab Emirates,2022,100
United Arab Emirates,2023,250
United Arab Emirates,2024,250
United Arab Emirates,2025,250
United Kingdom,2016,1828
United Kingdom,2017,787
United Kingdom,2018,728
United Kingdom,2019,1529
United Kingdom,2020,473
United Kingdom,2021,869
United Kingdom,2022,1906
United Kingdom,2023,569
United Kingdom,2024,503
United Kingdom,2025,600
United States,1960,17799
United States,1961,19486
United States,1962,17663
United States,1963,23024
United States,1964,19677
United States,1965,23188
United States,1966,20983
United States,1967,20820
United States,1968,14805
United States,1969,16411
United States,1970,20167
United States,1971,16311
United States,1972,30382
United States,1973,33120
United States,1974,27719
United States,1975,31921
United States,1976,25842
United States,1977,30587
United States,1978,32499
United States,1979,37426
United States,1980,41200
United States,1981,48191
United States,1982,41058
United States,1983,38820
United States,1984,38685
United States,1985,24742
United States,1986,27175
United States,1987,43215
United States,1988,38506
United States,1989,33528
United States,1990,29106
United States,1991,34899
United States,1992,36838
United States,1993,33414
United States,1994,32340
United States,1995,33778
United States,1996,27257
United States,1997,28315
United States,1998,28460
United States,1999,29570
United States,2000,28904
United States,2001,26190
United States,2002,23139
United States,2003,31524
United States,2004,29009
United States,2005,27291
United States,2006,24725
United States,2007,34363
United States,2008,27635
United States,2009,23931
United States,2010,35147
United States,2011,28606
United States,2012,27544
United States,2013,32012
United States,2014,23523
United States,2015,21168
United States,2016,28600
United States,2017,24658
United States,2018,25503
United States,2019,26373
United States,2020,27048
United States,2021,21656
United States,2022,20700
United States,2023,19212
United States,2024,22477
United States,2025,24494
Uruguay,1960,0
Uruguay,1961,0
Uruguay,1962,57
Uruguay,1963,0
Uruguay,1964,105
Uruguay,1965,132
Uruguay,1966,15
Uruguay,1967,0
Uruguay,1968,94
Uruguay,1969,0
Uruguay,1970,79
Uruguay,1971,2
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,63
Uruguay,1975,33
Uruguay,1976,57
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,150
Uruguay,1981,40
Uruguay,1982,40
Uruguay,1983,70
Uruguay,1984,0
Uruguay,1985,40
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,23
Uruguay,1990,73
Uruguay,1991,34
Uruguay,1992,4
Uruguay,1993,0
Uruguay,1994,67
Uruguay,1995,102
Uruguay,1996,175
Uruguay,1997,257
Uruguay,1998,124
Uruguay,1999,76
Uruguay,2000,9
Uruguay,2001,41
Uruguay,2002,12
Uruguay,2003,12
Uruguay,2004,124
Uruguay,2005,55
Uruguay,2006,221
Uruguay,2007,444
Uruguay,2008,1050
Uruguay,2009,1423
Uruguay,2010,1109
Uruguay,2011,1916
Uruguay,2012,790
Uruguay,2013,1384
Uruguay,2014,624
Uruguay,2015,692
Uruguay,2016,246
Uruguay,2017,44
Uruguay,2018,354
Uruguay,2019,317
Uruguay,2020,542
Uruguay,2021,707
Uruguay,2022,754
Uruguay,2023,1456
Uruguay,2024,1135
Uruguay,2025,1000
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,1
Uzbekistan,1994,12
Uzbekistan,1995,2
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,450
Uzbekistan,2004,100
Uzbekistan,2005,100
Uzbekistan,2006,200
Uzbekistan,2007,200
Uzbekistan,2008,200
Uzbekistan,2009,400
Uzbekistan,2010,500
Uzbekistan,2011,650
Uzbekistan,2012,350
Uzbekistan,2013,300
Uzbekistan,2014,200
Uzbekistan,2015,200
Uzbekistan,2016,200
Uzbekistan,2017,200
Uzbekistan,2018,200
Uzbekistan,2019,985
Uzbekistan,2020,1056
Uzbekistan,2021,1312
Uzbekistan,2022,1294
Uzbekistan,2023,2295
Uzbekistan,2024,1900
Uzbekistan,2025,1800
Venezuela,1960,0
Venezuela,1961,0
Venezuela,1962,0
Venezuela,1963,0
Venezuela,1964,0
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,3
Venezuela,1995,8
Venezuela,1996,10
Venezuela,1997,55
Venezuela,1998,4
Venezuela,1999,11
Venezuela,2000,13
Venezuela,2001,4
Venezuela,2002,2
Venezuela,2003,1
Venezuela,2004,2
Venezuela,2005,3
Venezuela,2006,3
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2017,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Venezuela,2022,0
Venezuela,2023,0
Venezuela,2024,0
Venezuela,2025,0
Vietnam,1963,0
Vietnam,1964,0
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,2
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,125
Vietnam,2006,96
Vietnam,2007,103
Vietnam,2008,90
Vietnam,2009,102
Vietnam,2010,117
Vietnam,2011,159
Vietnam,2012,165
Vietnam,2013,177
Vietnam,2014,226
Vietnam,2015,253
Vietnam,2016,245
Vietnam,2017,295
Vietnam,2018,250
Vietnam,2019,250
Vietnam,2020,282
Vietnam,2021,347
Vietnam,2022,450
Vietnam,2023,412
Vietnam,2024,508
Vietnam,2025,500
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,0
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,10
Yemen,2008,0
Yemen,2009,4
Yemen,2010,8
Yemen,2011,0
Yemen,2012,3
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Yemen,2023,0
Yemen,2024,0
Yemen,2025,0
Yemen (Aden),1960,21
Yemen (Aden),1961,26
Yemen (Aden),1962,26
Yemen (Aden),1963,31
Yemen (Aden),1964,27
Yemen (Aden),1965,28
Yemen (Aden),1966,38
Yemen (Aden),1967,13
Yemen (Aden),1968,5
Yemen (Aden),1969,7
Yemen (Aden),1970,9
Yemen (Aden),1971,7
Yemen (Aden),1972,7
Yemen (Aden),1973,7
Yemen (Aden),1974,10
Yemen (Aden),1975,10
Yemen (Aden),1976,10
Yemen (Aden),1977,10
Yemen (Aden),1978,10
Yemen (Aden),1979,10
Yemen (Aden),1980,10
Yemen (Aden),1981,10
Yemen (Aden),1982,10
Yemen (Aden),1983,0
Yemen (Aden),1984,0
Yemen (Aden),1985,0
Yemen (Aden),1986,0
Yemen (Aden),1987,0
Yemen (Aden),1988,0
Yemen (Aden),1989,0
Yemen (Aden),1990,0
Yemen (Sanaa),1968,0
Yemen (Sanaa),1969,0
Yemen (Sanaa),1970,0
Yemen (Sanaa),1971,0
Yemen (Sanaa),1972,0
Yemen (Sanaa),1973,0
Yemen (Sanaa),1974,0
Yemen (Sanaa),1975,0
Yemen (Sanaa),1976,0
Yemen (Sanaa),1977,0
Yemen (Sanaa),1978,0
Yemen (Sanaa),1979,0
Yemen (Sanaa),1980,0
Yemen (Sanaa),1981,0
Yemen (Sanaa),1982,0
Yemen (Sanaa),1983,0
Yemen (Sanaa),1984,0
Yemen (Sanaa),1985,0
Yemen (Sanaa),1986,0
Yemen (Sanaa),1987,0
Yemen (Sanaa),1988,0
Yemen (Sanaa),1989,0
Yemen (Sanaa),1990,0
Zambia,1963,0
Zambia,1964,0
Zambia,1965,0
Zambia,1966,0
Zambia,1967,0
Zambia,1968,0
Zambia,1969,0
Zambia,1970,0
Zambia,1971,0
Zambia,1972,0
Zambia,1973,0
Zambia,1974,0
Zambia,1975,0
Zambia,1976,0
Zambia,1977,0
Zambia,1978,0
Zambia,1979,0
Zambia,1980,0
Zambia,1981,0
Zambia,1982,0
Zambia,1983,0
Zambia,1984,0
Zambia,1985,0
Zambia,1986,0
Zambia,1987,0
Zambia,1988,0
Zambia,1989,0
Zambia,1990,0
Zambia,1991,0
Zambia,1992,0
Zambia,1993,0
Zambia,1994,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,0
Zambia,1998,0
Zambia,1999,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,3
Zambia,2024,5
Zambia,2025,5
Zimbabwe,1960,3
Zimbabwe,1961,3
Zimbabwe,1962,4
Zimbabwe,1963,4
Zimbabwe,1964,2
Zimbabwe,1965,4
Zimbabwe,1966,0
Zimbabwe,1967,0
Zimbabwe,1968,0
Zimbabwe,1969,0
Zimbabwe,1970,0
Zimbabwe,1971,0
Zimbabwe,1972,0
Zimbabwe,1973,0
Zimbabwe,1974,0
Zimbabwe,1975,0
Zimbabwe,1976,0
Zimbabwe,1977,1
Zimbabwe,1978,2
Zimbabwe,1979,8
Zimbabwe,1980,5
Zimbabwe,1981,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1985,0
Zimbabwe,1986,0
Zimbabwe,1987,0
Zimbabwe,1988,20
Zimbabwe,1989,0
Zimbabwe,1990,11
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,3
Zimbabwe,1994,1
Zimbabwe,1995,88
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
Zimbabwe,2024,0
Zimbabwe,2025,0
