Observation,Year,Unit,Value
Mauritania,2004,Consumer Price Index 2017 = 100,52.40794754
Mauritania,2005,Consumer Price Index 2017 = 100,58.76275634765625
Mauritania,2006,Consumer Price Index 2017 = 100,62.43016052246094
Mauritania,2007,Consumer Price Index 2017 = 100,66.95890808105469
Mauritania,2008,Consumer Price Index 2017 = 100,71.87813568115234
Mauritania,2009,Consumer Price Index 2017 = 100,73.4744873
Mauritania,2010,Consumer Price Index 2017 = 100,78.09129333496094
Mauritania,2011,Consumer Price Index 2017 = 100,82.53180694580078
Mauritania,2012,Consumer Price Index 2017 = 100,86.57787322998047
Mauritania,2013,Consumer Price Index 2017 = 100,90.15276336669922
Mauritania,2014,Consumer Price Index 2017 = 100,93.33909606933594
Mauritania,2015,Consumer Price Index 2017 = 100,96.37702178955078
Mauritania,2016,Consumer Price Index 2017 = 100,97.79541778564453
Mauritania,2017,Consumer Price Index 2017 = 100,100
Mauritania,2018,Consumer Price Index 2017 = 100,103.0673522949219
Mauritania,2019,Consumer Price Index 2017 = 100,105.4379959106445
Mauritania,2020,Consumer Price Index 2017 = 100,107.9534301757813
Mauritania,2021,Consumer Price Index 2017 = 100,111.8021469116211
Mauritania,2022,Consumer Price Index 2017 = 100,122.4516067504883
Mauritania,2023,Consumer Price Index 2017 = 100,128.5166931152344
Mauritania,2024,Consumer Price Index 2017 = 100,131.7188720703125
Mauritania,2025,Consumer Price Index 2017 = 100,134.7352294921875
Mauritania,2026,Consumer Price Index 2017 = 100,139.4779052734375
Mauritania,2027,Consumer Price Index 2017 = 100,144.5827941894531
Mauritania,2028,Consumer Price Index 2017 = 100,150.2215270996094
Mauritania,2029,Consumer Price Index 2017 = 100,156.2303924560547
Mauritania,2030,Consumer Price Index 2017 = 100,162.6358337402344
Mauritania,2031,Consumer Price Index 2017 = 100,169.4665374755859
Mauritania,2032,Consumer Price Index 2017 = 100,176.7536010742188
Mauritania,2033,Consumer Price Index 2017 = 100,184.1772461
Mauritania,2034,Consumer Price Index 2017 = 100,191.9126892089844
Mauritania,2035,Consumer Price Index 2017 = 100,199.9730224609375
Mauritius,1970,Consumer Price Index 2017 = 100,2.797472715377808
Mauritius,1971,Consumer Price Index 2017 = 100,2.806322336196899
Mauritius,1972,Consumer Price Index 2017 = 100,2.957749605178833
Mauritius,1973,Consumer Price Index 2017 = 100,3.355590343475342
Mauritius,1974,Consumer Price Index 2017 = 100,4.332592010498047
Mauritius,1975,Consumer Price Index 2017 = 100,4.971143245697021
Mauritius,1976,Consumer Price Index 2017 = 100,5.615190982818604
Mauritius,1977,Consumer Price Index 2017 = 100,6.130244255065918
Mauritius,1978,Consumer Price Index 2017 = 100,6.654082298278809
Mauritius,1979,Consumer Price Index 2017 = 100,7.616686820983887
Mauritius,1980,Consumer Price Index 2017 = 100,10.81565856933594
Mauritius,1981,Consumer Price Index 2017 = 100,12.37977409362793
Mauritius,1982,Consumer Price Index 2017 = 100,13.79301166534424
Mauritius,1983,Consumer Price Index 2017 = 100,14.56397151947021
Mauritius,1984,Consumer Price Index 2017 = 100,15.64012718200684
Mauritius,1985,Consumer Price Index 2017 = 100,16.68781280517578
Mauritius,1986,Consumer Price Index 2017 = 100,16.96026611328125
Mauritius,1987,Consumer Price Index 2017 = 100,17.04824638366699
Mauritius,1988,Consumer Price Index 2017 = 100,18.60974884033203
Mauritius,1989,Consumer Price Index 2017 = 100,20.96761131286621
Mauritius,1990,Consumer Price Index 2017 = 100,23.79574203491211
Mauritius,1991,Consumer Price Index 2017 = 100,25.46168518066406
Mauritius,1992,Consumer Price Index 2017 = 100,26.64400291442871
Mauritius,1993,Consumer Price Index 2017 = 100,29.44637680053711
Mauritius,1994,Consumer Price Index 2017 = 100,31.60287284851074
Mauritius,1995,Consumer Price Index 2017 = 100,33.50831604003906
Mauritius,1996,Consumer Price Index 2017 = 100,35.70343780517578
Mauritius,1997,Consumer Price Index 2017 = 100,38.14317321777344
Mauritius,1998,Consumer Price Index 2017 = 100,40.74102783203125
Mauritius,1999,Consumer Price Index 2017 = 100,43.55588531494141
Mauritius,2000,Consumer Price Index 2017 = 100,45.38492202758789
Mauritius,2001,Consumer Price Index 2017 = 100,47.83087158203125
Mauritius,2002,Consumer Price Index 2017 = 100,50.90129852294922
Mauritius,2003,Consumer Price Index 2017 = 100,52.89716339111328
Mauritius,2004,Consumer Price Index 2017 = 100,55.38881301879883
Mauritius,2005,Consumer Price Index 2017 = 100,58.12345123291016
Mauritius,2006,Consumer Price Index 2017 = 100,63.30429077148438
Mauritius,2007,Consumer Price Index 2017 = 100,68.89234924316406
Mauritius,2008,Consumer Price Index 2017 = 100,75.59713745117188
Mauritius,2009,Consumer Price Index 2017 = 100,77.49923706054688
Mauritius,2010,Consumer Price Index 2017 = 100,79.77179718017578
Mauritius,2011,Consumer Price Index 2017 = 100,84.97490692138672
Mauritius,2012,Consumer Price Index 2017 = 100,88.24827575683594
Mauritius,2013,Consumer Price Index 2017 = 100,91.37517547607422
Mauritius,2014,Consumer Price Index 2017 = 100,94.31533813476563
Mauritius,2015,Consumer Price Index 2017 = 100,95.52875518798828
Mauritius,2016,Consumer Price Index 2017 = 100,96.46272277832031
Mauritius,2017,Consumer Price Index 2017 = 100,100
Mauritius,2018,Consumer Price Index 2017 = 100,103.2160568237305
Mauritius,2019,Consumer Price Index 2017 = 100,103.6347579956055
Mauritius,2020,Consumer Price Index 2017 = 100,106.3093643188477
Mauritius,2021,Consumer Price Index 2017 = 100,110.5920639038086
Mauritius,2022,Consumer Price Index 2017 = 100,122.5069885253906
Mauritius,2023,Consumer Price Index 2017 = 100,131.1473846435547
Mauritius,2024,Consumer Price Index 2017 = 100,135.8746185302734
Mauritius,2025,Consumer Price Index 2017 = 100,140.5894622802734
Mauritius,2026,Consumer Price Index 2017 = 100,145.0320892333984
Mauritius,2027,Consumer Price Index 2017 = 100,149.4990844726563
Mauritius,2028,Consumer Price Index 2017 = 100,154.7165985107422
Mauritius,2029,Consumer Price Index 2017 = 100,160.1316833496094
Mauritius,2030,Consumer Price Index 2017 = 100,165.7362976074219
Mauritius,2031,Consumer Price Index 2017 = 100,171.5370635986328
Mauritius,2032,Consumer Price Index 2017 = 100,177.5408630371094
Mauritius,2033,Consumer Price Index 2017 = 100,183.7547912597656
Mauritius,2034,Consumer Price Index 2017 = 100,190.1862030029297
Mauritius,2035,Consumer Price Index 2017 = 100,196.8427276611328
Mexico,1970,Consumer Price Index 2017 = 100,0.012957712
Mexico,1971,Consumer Price Index 2017 = 100,0.013666373
Mexico,1972,Consumer Price Index 2017 = 100,0.014341996
Mexico,1973,Consumer Price Index 2017 = 100,0.016074788
Mexico,1974,Consumer Price Index 2017 = 100,0.019898018
Mexico,1975,Consumer Price Index 2017 = 100,0.022871682
Mexico,1976,Consumer Price Index 2017 = 100,0.026491065
Mexico,1977,Consumer Price Index 2017 = 100,0.034190461
Mexico,1978,Consumer Price Index 2017 = 100,0.040159188
Mexico,1979,Consumer Price Index 2017 = 100,0.047464646
Mexico,1980,Consumer Price Index 2017 = 100,0.059972361
Mexico,1981,Consumer Price Index 2017 = 100,0.076724902
Mexico,1982,Consumer Price Index 2017 = 100,.1219261661171913
Mexico,1983,Consumer Price Index 2017 = 100,.2461383789777756
Mexico,1984,Consumer Price Index 2017 = 100,.4072329998016357
Mexico,1985,Consumer Price Index 2017 = 100,0.642403781
Mexico,1986,Consumer Price Index 2017 = 100,1.196369767189026
Mexico,1987,Consumer Price Index 2017 = 100,2.773512840270996
Mexico,1988,Consumer Price Index 2017 = 100,5.939817905426025
Mexico,1989,Consumer Price Index 2017 = 100,7.128249168395996
Mexico,1990,Consumer Price Index 2017 = 100,9.028046607971191
Mexico,1991,Consumer Price Index 2017 = 100,11.07401561737061
Mexico,1992,Consumer Price Index 2017 = 100,12.79136180877686
Mexico,1993,Consumer Price Index 2017 = 100,14.03870677947998
Mexico,1994,Consumer Price Index 2017 = 100,15.01661586761475
Mexico,1995,Consumer Price Index 2017 = 100,20.2723217
Mexico,1996,Consumer Price Index 2017 = 100,27.24161720275879
Mexico,1997,Consumer Price Index 2017 = 100,32.86037445068359
Mexico,1998,Consumer Price Index 2017 = 100,38.09450531005859
Mexico,1999,Consumer Price Index 2017 = 100,44.41271209716797
Mexico,2000,Consumer Price Index 2017 = 100,48.62817383
Mexico,2001,Consumer Price Index 2017 = 100,51.72468948364258
Mexico,2002,Consumer Price Index 2017 = 100,54.32682037353516
Mexico,2003,Consumer Price Index 2017 = 100,56.79700469970703
Mexico,2004,Consumer Price Index 2017 = 100,59.45987701416016
Mexico,2005,Consumer Price Index 2017 = 100,61.83116912841797
Mexico,2006,Consumer Price Index 2017 = 100,64.07531738
Mexico,2007,Consumer Price Index 2017 = 100,66.61708831787109
Mexico,2008,Consumer Price Index 2017 = 100,70.03119659423828
Mexico,2009,Consumer Price Index 2017 = 100,73.74100494384766
Mexico,2010,Consumer Price Index 2017 = 100,76.80621337890625
Mexico,2011,Consumer Price Index 2017 = 100,79.42329406738281
Mexico,2012,Consumer Price Index 2017 = 100,82.68878936767578
Mexico,2013,Consumer Price Index 2017 = 100,85.83625030517578
Mexico,2014,Consumer Price Index 2017 = 100,89.28567504882813
Mexico,2015,Consumer Price Index 2017 = 100,91.71482086181641
Mexico,2016,Consumer Price Index 2017 = 100,94.30274200439453
Mexico,2017,Consumer Price Index 2017 = 100,100
Mexico,2018,Consumer Price Index 2017 = 100,104.8993530273438
Mexico,2019,Consumer Price Index 2017 = 100,108.7134552001953
Mexico,2020,Consumer Price Index 2017 = 100,112.4062728881836
Mexico,2021,Consumer Price Index 2017 = 100,118.8012924194336
Mexico,2022,Consumer Price Index 2017 = 100,128.1821746826172
Mexico,2023,Consumer Price Index 2017 = 100,135.2680358886719
Mexico,2024,Consumer Price Index 2017 = 100,141.6557312011719
Mexico,2025,Consumer Price Index 2017 = 100,147.2228088378906
Mexico,2026,Consumer Price Index 2017 = 100,152.5228271484375
Mexico,2027,Consumer Price Index 2017 = 100,158.1356658935547
Mexico,2028,Consumer Price Index 2017 = 100,163.8601837158203
Mexico,2029,Consumer Price Index 2017 = 100,169.5952911376953
Mexico,2030,Consumer Price Index 2017 = 100,175.3615264892578
Mexico,2031,Consumer Price Index 2017 = 100,181.1484527587891
Mexico,2032,Consumer Price Index 2017 = 100,186.9452056884766
Mexico,2033,Consumer Price Index 2017 = 100,192.5535583496094
Mexico,2034,Consumer Price Index 2017 = 100,198.3301696777344
Mexico,2035,Consumer Price Index 2017 = 100,204.2800750732422
Middle East,1970,Consumer Price Index 2017 = 100,NA
Middle East,1971,Consumer Price Index 2017 = 100,NA
Middle East,1972,Consumer Price Index 2017 = 100,NA
Middle East,1973,Consumer Price Index 2017 = 100,NA
Middle East,1974,Consumer Price Index 2017 = 100,NA
Middle East,1975,Consumer Price Index 2017 = 100,NA
Middle East,1976,Consumer Price Index 2017 = 100,NA
Middle East,1977,Consumer Price Index 2017 = 100,NA
Middle East,1978,Consumer Price Index 2017 = 100,NA
Middle East,1979,Consumer Price Index 2017 = 100,NA
Middle East,1980,Consumer Price Index 2017 = 100,NA
Middle East,1981,Consumer Price Index 2017 = 100,NA
Middle East,1982,Consumer Price Index 2017 = 100,NA
Middle East,1983,Consumer Price Index 2017 = 100,NA
Middle East,1984,Consumer Price Index 2017 = 100,NA
Middle East,1985,Consumer Price Index 2017 = 100,NA
Middle East,1986,Consumer Price Index 2017 = 100,NA
Middle East,1987,Consumer Price Index 2017 = 100,NA
Middle East,1988,Consumer Price Index 2017 = 100,NA
Middle East,1989,Consumer Price Index 2017 = 100,NA
Middle East,1990,Consumer Price Index 2017 = 100,25.86204495558761
Middle East,1991,Consumer Price Index 2017 = 100,27.70892504631394
Middle East,1992,Consumer Price Index 2017 = 100,28.65262309362407
Middle East,1993,Consumer Price Index 2017 = 100,29.64172427911591
Middle East,1994,Consumer Price Index 2017 = 100,30.90928755344503
Middle East,1995,Consumer Price Index 2017 = 100,33.11089980179368
Middle East,1996,Consumer Price Index 2017 = 100,34.58234728735815
Middle East,1997,Consumer Price Index 2017 = 100,35.44654820256962
Middle East,1998,Consumer Price Index 2017 = 100,36.76021274852472
Middle East,1999,Consumer Price Index 2017 = 100,38.25490644565863
Middle East,2000,Consumer Price Index 2017 = 100,39.61741349638193
Middle East,2001,Consumer Price Index 2017 = 100,41.76376316
Middle East,2002,Consumer Price Index 2017 = 100,45.05851703
Middle East,2003,Consumer Price Index 2017 = 100,47.59308674207308
Middle East,2004,Consumer Price Index 2017 = 100,49.51144713789586
Middle East,2005,Consumer Price Index 2017 = 100,52.12569688284906
Middle East,2006,Consumer Price Index 2017 = 100,56.21367561928244
Middle East,2007,Consumer Price Index 2017 = 100,59.34215532155271
Middle East,2008,Consumer Price Index 2017 = 100,65.64117203795769
Middle East,2009,Consumer Price Index 2017 = 100,68.40826959416196
Middle East,2010,Consumer Price Index 2017 = 100,71.48460327572597
Middle East,2011,Consumer Price Index 2017 = 100,75.45778902509859
Middle East,2012,Consumer Price Index 2017 = 100,79.55993482443489
Middle East,2013,Consumer Price Index 2017 = 100,84.46571748770624
Middle East,2014,Consumer Price Index 2017 = 100,88.68214509547499
Middle East,2015,Consumer Price Index 2017 = 100,92.40833118
Middle East,2016,Consumer Price Index 2017 = 100,95.91803971529208
Middle East,2017,Consumer Price Index 2017 = 100,100.0000014
Middle East,2018,Consumer Price Index 2017 = 100,107.9163860076989
Middle East,2019,Consumer Price Index 2017 = 100,118.0624814206694
Middle East,2020,Consumer Price Index 2017 = 100,129.7390985011065
Middle East,2021,Consumer Price Index 2017 = 100,151.9740883474338
Middle East,2022,Consumer Price Index 2017 = 100,208.2226565957966
Middle East,2023,Consumer Price Index 2017 = 100,284.5263387130791
Middle East,2024,Consumer Price Index 2017 = 100,391.5076097773858
Middle East,2025,Consumer Price Index 2017 = 100,505.4343887358507
Middle East,2026,Consumer Price Index 2017 = 100,603.6351443
Middle East,2027,Consumer Price Index 2017 = 100,685.3483896844294
Middle East,2028,Consumer Price Index 2017 = 100,757.9877740200639
Middle East,2029,Consumer Price Index 2017 = 100,830.8651351935396
Middle East,2030,Consumer Price Index 2017 = 100,898.9076670009678
Middle East,2031,Consumer Price Index 2017 = 100,958.5002012348995
Middle East,2032,Consumer Price Index 2017 = 100,1011.334610052362
Middle East,2033,Consumer Price Index 2017 = 100,1060.601939282638
Middle East,2034,Consumer Price Index 2017 = 100,1112.385808684876
Middle East,2035,Consumer Price Index 2017 = 100,1166.819598996614
Moldova,1970,Consumer Price Index 2017 = 100,NA
Moldova,1971,Consumer Price Index 2017 = 100,NA
Moldova,1972,Consumer Price Index 2017 = 100,NA
Moldova,1973,Consumer Price Index 2017 = 100,NA
Moldova,1974,Consumer Price Index 2017 = 100,NA
Moldova,1975,Consumer Price Index 2017 = 100,NA
Moldova,1976,Consumer Price Index 2017 = 100,NA
Moldova,1977,Consumer Price Index 2017 = 100,NA
Moldova,1978,Consumer Price Index 2017 = 100,NA
Moldova,1979,Consumer Price Index 2017 = 100,NA
Moldova,1980,Consumer Price Index 2017 = 100,NA
Moldova,1981,Consumer Price Index 2017 = 100,NA
Moldova,1982,Consumer Price Index 2017 = 100,NA
Moldova,1983,Consumer Price Index 2017 = 100,NA
Moldova,1984,Consumer Price Index 2017 = 100,NA
Moldova,1985,Consumer Price Index 2017 = 100,NA
Moldova,1986,Consumer Price Index 2017 = 100,NA
Moldova,1987,Consumer Price Index 2017 = 100,NA
Moldova,1988,Consumer Price Index 2017 = 100,NA
Moldova,1989,Consumer Price Index 2017 = 100,NA
Moldova,1990,Consumer Price Index 2017 = 100,NA
Moldova,1991,Consumer Price Index 2017 = 100,0.006509375
Moldova,1992,Consumer Price Index 2017 = 100,0.073349357
Moldova,1993,Consumer Price Index 2017 = 100,1.256917357444763
Moldova,1994,Consumer Price Index 2017 = 100,7.370885848999023
Moldova,1995,Consumer Price Index 2017 = 100,9.572245597839355
Moldova,1996,Consumer Price Index 2017 = 100,11.82226753234863
Moldova,1997,Consumer Price Index 2017 = 100,13.21408271789551
Moldova,1998,Consumer Price Index 2017 = 100,14.23100757598877
Moldova,1999,Consumer Price Index 2017 = 100,19.81752967834473
Moldova,2000,Consumer Price Index 2017 = 100,26.02027893066406
Moldova,2001,Consumer Price Index 2017 = 100,28.56106948852539
Moldova,2002,Consumer Price Index 2017 = 100,30.07516098022461
Moldova,2003,Consumer Price Index 2017 = 100,33.60781478881836
Moldova,2004,Consumer Price Index 2017 = 100,37.81694793701172
Moldova,2005,Consumer Price Index 2017 = 100,42.33955001831055
Moldova,2006,Consumer Price Index 2017 = 100,47.74959182739258
Moldova,2007,Consumer Price Index 2017 = 100,53.65486526489258
Moldova,2008,Consumer Price Index 2017 = 100,60.51359176635742
Moldova,2009,Consumer Price Index 2017 = 100,60.47563552856445
Moldova,2010,Consumer Price Index 2017 = 100,65.00154113769531
Moldova,2011,Consumer Price Index 2017 = 100,69.99837493896484
Moldova,2012,Consumer Price Index 2017 = 100,73.18074035644531
Moldova,2013,Consumer Price Index 2017 = 100,76.54549407958984
Moldova,2014,Consumer Price Index 2017 = 100,80.44073486328125
Moldova,2015,Consumer Price Index 2017 = 100,88.22437286376953
Moldova,2016,Consumer Price Index 2017 = 100,93.83483123779297
Moldova,2017,Consumer Price Index 2017 = 100,100
Moldova,2018,Consumer Price Index 2017 = 100,103.0450516
Moldova,2019,Consumer Price Index 2017 = 100,108.0301437
Moldova,2020,Consumer Price Index 2017 = 100,112.0985336303711
Moldova,2021,Consumer Price Index 2017 = 100,117.8227462768555
Moldova,2022,Consumer Price Index 2017 = 100,151.6818237304688
Moldova,2023,Consumer Price Index 2017 = 100,172.0329895019531
Moldova,2024,Consumer Price Index 2017 = 100,180.0802307128906
Moldova,2025,Consumer Price Index 2017 = 100,192.0555725097656
Moldova,2026,Consumer Price Index 2017 = 100,201.6007385253906
Moldova,2027,Consumer Price Index 2017 = 100,213.0314941
Moldova,2028,Consumer Price Index 2017 = 100,224.9399566650391
Moldova,2029,Consumer Price Index 2017 = 100,237.3116607666016
Moldova,2030,Consumer Price Index 2017 = 100,250.1264953613281
